item_id,category_id,semantic,fine-grained
215222063,4452,bottoms,jeans
173531524,9,bottoms,skirt
98002086,28,bottoms,pants
90190578,240,bottoms,jeans
195145062,28,bottoms,pants
154014238,8,bottoms,skirt
207229825,9,bottoms,skirt
183072612,29,bottoms,shorts
203516847,9,bottoms,skirt
208285040,8,bottoms,skirt
211259367,29,bottoms,shorts
144504823,241,bottoms,pants
158612480,240,bottoms,jeans
198079048,29,bottoms,shorts
181049500,253,bottoms,sweatpants
207099499,9,bottoms,skirt
169882344,28,bottoms,pants
209256617,237,bottoms,jeans
72930784,237,bottoms,jeans
174979397,27,bottoms,jeans
119704925,240,bottoms,jeans
133516503,278,bottoms,male jeans
181375175,28,bottoms,pants
170720675,241,bottoms,pants
179352168,332,bottoms,pants
177115624,28,bottoms,pants
208853899,240,bottoms,jeans
143038546,28,bottoms,pants
178800555,28,bottoms,pants
173526848,28,bottoms,pants
206367135,29,bottoms,shorts
114124212,240,bottoms,jeans
206237997,332,bottoms,pants
137612002,9,bottoms,skirt
171075043,9,bottoms,skirt
177611696,332,bottoms,pants
191496825,28,bottoms,pants
177865881,237,bottoms,jeans
129665271,310,bottoms,jeans
158921632,237,bottoms,jeans
176847060,29,bottoms,shorts
182353162,29,bottoms,shorts
180365348,9,bottoms,skirt
203933556,237,bottoms,jeans
197664413,29,bottoms,shorts
170618257,9,bottoms,skirt
133107508,9,bottoms,skirt
201718536,7,bottoms,skirt
205016394,28,bottoms,pants
154940272,240,bottoms,jeans
207096795,28,bottoms,pants
186735642,29,bottoms,shorts
142501611,332,bottoms,pants
163947262,28,bottoms,pants
183612626,310,bottoms,jeans
175728920,10,bottoms,long skirt
209198741,239,bottoms,jeans
192785491,241,bottoms,pants
195483574,332,bottoms,pants
208461134,28,bottoms,pants
177435711,28,bottoms,pants
114499573,237,bottoms,jeans
166530817,29,bottoms,shorts
193509461,28,bottoms,pants
185845647,237,bottoms,jeans
165794062,237,bottoms,jeans
133108529,9,bottoms,skirt
183725260,29,bottoms,shorts
96954859,240,bottoms,jeans
164448166,29,bottoms,shorts
192410131,9,bottoms,skirt
185834336,9,bottoms,skirt
96594859,237,bottoms,jeans
179773894,28,bottoms,pants
209186899,28,bottoms,pants
143141754,237,bottoms,jeans
160121541,29,bottoms,shorts
205724512,29,bottoms,shorts
212090459,28,bottoms,pants
201518244,9,bottoms,skirt
140430551,278,bottoms,male jeans
157446413,237,bottoms,jeans
196350061,27,bottoms,jeans
201252505,7,bottoms,skirt
208628886,332,bottoms,pants
194600253,27,bottoms,jeans
186950747,9,bottoms,skirt
188839174,9,bottoms,skirt
172478723,28,bottoms,pants
157884396,241,bottoms,pants
158230687,8,bottoms,skirt
50621804,237,bottoms,jeans
200791373,9,bottoms,skirt
88096729,253,bottoms,sweatpants
84435444,29,bottoms,shorts
169093403,28,bottoms,pants
197279026,29,bottoms,shorts
211951597,7,bottoms,skirt
202050179,29,bottoms,shorts
42768901,27,bottoms,jeans
71545997,237,bottoms,jeans
161129966,28,bottoms,pants
209175133,9,bottoms,skirt
201269486,28,bottoms,pants
179294407,332,bottoms,pants
193077829,27,bottoms,jeans
183234018,28,bottoms,pants
209214606,4518,bottoms,swimsuit bottom
172005202,8,bottoms,skirt
177600244,237,bottoms,jeans
161606824,9,bottoms,skirt
107998903,255,bottoms,shorts
177468148,237,bottoms,jeans
179049884,10,bottoms,long skirt
177465834,8,bottoms,skirt
101275734,240,bottoms,jeans
211497477,240,bottoms,jeans
209808819,237,bottoms,jeans
211584175,310,bottoms,jeans
205680863,9,bottoms,skirt
166986737,29,bottoms,shorts
208707094,28,bottoms,pants
152052649,237,bottoms,jeans
157960029,8,bottoms,skirt
178055688,9,bottoms,skirt
191564594,237,bottoms,jeans
196653071,28,bottoms,pants
161018664,4452,bottoms,jeans
214020027,29,bottoms,shorts
176110934,29,bottoms,shorts
161129486,27,bottoms,jeans
206298894,31,bottoms,swimsuit bottom
203366878,29,bottoms,shorts
147864539,28,bottoms,pants
214410047,9,bottoms,skirt
175302027,9,bottoms,skirt
209403690,237,bottoms,jeans
88048060,237,bottoms,jeans
204940047,29,bottoms,shorts
186009388,9,bottoms,skirt
161602421,237,bottoms,jeans
182883012,9,bottoms,skirt
186661927,8,bottoms,skirt
164252891,237,bottoms,jeans
189781765,28,bottoms,pants
187398362,27,bottoms,jeans
166184713,240,bottoms,jeans
176576530,237,bottoms,jeans
164481229,29,bottoms,shorts
202612160,29,bottoms,shorts
139777468,8,bottoms,skirt
189718010,9,bottoms,skirt
194510316,28,bottoms,pants
192747658,239,bottoms,jeans
127335219,237,bottoms,jeans
166917341,332,bottoms,pants
206342852,7,bottoms,skirt
142506882,28,bottoms,pants
206271511,29,bottoms,shorts
53455910,29,bottoms,shorts
195491288,28,bottoms,pants
181836903,8,bottoms,skirt
207106186,29,bottoms,shorts
195372366,27,bottoms,jeans
213084962,29,bottoms,shorts
191577607,29,bottoms,shorts
139889497,237,bottoms,jeans
198506103,27,bottoms,jeans
189318500,28,bottoms,pants
199455668,28,bottoms,pants
200886508,28,bottoms,pants
207560000,9,bottoms,skirt
174008996,8,bottoms,skirt
166247971,7,bottoms,skirt
174638721,29,bottoms,shorts
196774732,237,bottoms,jeans
189886743,237,bottoms,jeans
205648765,29,bottoms,shorts
150894162,240,bottoms,jeans
38028195,237,bottoms,jeans
188402002,240,bottoms,jeans
125300338,10,bottoms,long skirt
200498446,9,bottoms,skirt
209429126,29,bottoms,shorts
191896412,237,bottoms,jeans
215209491,29,bottoms,shorts
177084959,240,bottoms,jeans
162936455,9,bottoms,skirt
206372186,29,bottoms,shorts
148616049,9,bottoms,skirt
171491988,240,bottoms,jeans
175772826,8,bottoms,skirt
195924838,239,bottoms,jeans
182683504,8,bottoms,skirt
78879882,237,bottoms,jeans
117488893,237,bottoms,jeans
162803654,9,bottoms,skirt
169605383,278,bottoms,male jeans
4955823,237,bottoms,jeans
174100841,253,bottoms,sweatpants
204786654,28,bottoms,pants
164806207,29,bottoms,shorts
2221837,240,bottoms,jeans
215747212,240,bottoms,jeans
205633937,10,bottoms,long skirt
175570422,29,bottoms,shorts
413558,237,bottoms,jeans
206005381,28,bottoms,pants
138000089,28,bottoms,pants
210838477,29,bottoms,shorts
215208803,7,bottoms,skirt
152682815,29,bottoms,shorts
209485419,29,bottoms,shorts
157874710,9,bottoms,skirt
75205559,237,bottoms,jeans
209733941,7,bottoms,skirt
173377784,9,bottoms,skirt
200155429,27,bottoms,jeans
209268079,29,bottoms,shorts
201914213,29,bottoms,shorts
169172781,7,bottoms,skirt
144536233,27,bottoms,jeans
194823169,237,bottoms,jeans
208816674,237,bottoms,jeans
200671857,29,bottoms,shorts
209990547,237,bottoms,jeans
156825619,240,bottoms,jeans
192633134,240,bottoms,jeans
177309131,29,bottoms,shorts
199667814,237,bottoms,jeans
193626405,8,bottoms,skirt
192658352,27,bottoms,jeans
141429154,29,bottoms,shorts
118529231,7,bottoms,skirt
187147859,237,bottoms,jeans
188607234,237,bottoms,jeans
169390450,310,bottoms,jeans
148646223,237,bottoms,jeans
207733072,28,bottoms,pants
211888121,27,bottoms,jeans
188766887,9,bottoms,skirt
68548024,241,bottoms,pants
187957744,240,bottoms,jeans
133403005,9,bottoms,skirt
162026684,29,bottoms,shorts
203378013,9,bottoms,skirt
215038141,237,bottoms,jeans
191649158,310,bottoms,jeans
209917762,9,bottoms,skirt
206821207,27,bottoms,jeans
210630806,29,bottoms,shorts
132125874,237,bottoms,jeans
200036157,8,bottoms,skirt
129885909,237,bottoms,jeans
209331908,29,bottoms,shorts
162303049,9,bottoms,skirt
112127357,27,bottoms,jeans
148823416,28,bottoms,pants
160815383,240,bottoms,jeans
177137214,29,bottoms,shorts
193707347,28,bottoms,pants
144413221,9,bottoms,skirt
203672730,9,bottoms,skirt
187528367,237,bottoms,jeans
206069619,29,bottoms,shorts
205509513,29,bottoms,shorts
211728352,29,bottoms,shorts
149999590,240,bottoms,jeans
181569082,9,bottoms,skirt
179994746,28,bottoms,pants
200031183,27,bottoms,jeans
170072312,237,bottoms,jeans
150967968,241,bottoms,pants
156530079,9,bottoms,skirt
202344083,27,bottoms,jeans
67787166,240,bottoms,jeans
193075013,28,bottoms,pants
184366079,237,bottoms,jeans
192088366,7,bottoms,skirt
209856035,29,bottoms,shorts
88862782,240,bottoms,jeans
133362647,240,bottoms,jeans
205814389,9,bottoms,skirt
148217595,9,bottoms,skirt
144430305,8,bottoms,skirt
195250742,240,bottoms,jeans
163031704,7,bottoms,skirt
134768151,240,bottoms,jeans
185600551,241,bottoms,pants
131666373,27,bottoms,jeans
158724115,237,bottoms,jeans
114761991,7,bottoms,skirt
25726788,28,bottoms,pants
195858003,237,bottoms,jeans
170432189,9,bottoms,skirt
193955197,253,bottoms,sweatpants
200311672,29,bottoms,shorts
204383665,27,bottoms,jeans
188013582,29,bottoms,shorts
211041582,240,bottoms,jeans
213085090,27,bottoms,jeans
207065275,332,bottoms,pants
201653854,29,bottoms,shorts
199251974,7,bottoms,skirt
144348331,4452,bottoms,jeans
147012317,237,bottoms,jeans
205068899,237,bottoms,jeans
137150065,29,bottoms,shorts
140617774,310,bottoms,jeans
13013911,27,bottoms,jeans
128993470,27,bottoms,jeans
189731796,28,bottoms,pants
194872033,239,bottoms,jeans
207217408,29,bottoms,shorts
164565308,7,bottoms,skirt
187329463,237,bottoms,jeans
195871460,27,bottoms,jeans
187543786,27,bottoms,jeans
188798821,9,bottoms,skirt
213454710,29,bottoms,shorts
169569173,240,bottoms,jeans
156752604,237,bottoms,jeans
178947815,27,bottoms,jeans
142704310,237,bottoms,jeans
172842467,332,bottoms,pants
100520481,28,bottoms,pants
157021907,29,bottoms,shorts
191498933,27,bottoms,jeans
205750903,240,bottoms,jeans
145647063,28,bottoms,pants
198143508,29,bottoms,shorts
212068642,28,bottoms,pants
182240020,240,bottoms,jeans
193464105,237,bottoms,jeans
159777887,27,bottoms,jeans
205665069,237,bottoms,jeans
146380388,9,bottoms,skirt
181152476,237,bottoms,jeans
195879510,28,bottoms,pants
188856803,241,bottoms,pants
176960448,8,bottoms,skirt
205033697,29,bottoms,shorts
168357364,29,bottoms,shorts
83274378,27,bottoms,jeans
209909860,8,bottoms,skirt
206270607,27,bottoms,jeans
187483323,237,bottoms,jeans
201890557,29,bottoms,shorts
191586264,29,bottoms,shorts
121101119,237,bottoms,jeans
209532448,28,bottoms,pants
179194702,27,bottoms,jeans
189834308,241,bottoms,pants
111170369,237,bottoms,jeans
154469787,237,bottoms,jeans
211838329,8,bottoms,skirt
16673848,27,bottoms,jeans
127869157,241,bottoms,pants
197791553,238,bottoms,jeans
196623014,8,bottoms,skirt
151263056,28,bottoms,pants
76959589,240,bottoms,jeans
186870738,9,bottoms,skirt
146413151,237,bottoms,jeans
207861786,237,bottoms,jeans
190241311,237,bottoms,jeans
175688979,240,bottoms,jeans
213083867,29,bottoms,shorts
196206280,9,bottoms,skirt
187006809,310,bottoms,jeans
176788510,241,bottoms,pants
196298296,9,bottoms,skirt
206809631,29,bottoms,shorts
89819283,241,bottoms,pants
195521179,241,bottoms,pants
177108375,29,bottoms,shorts
211020738,29,bottoms,shorts
209732880,9,bottoms,skirt
208584957,237,bottoms,jeans
208214327,27,bottoms,jeans
190875340,8,bottoms,skirt
148328475,237,bottoms,jeans
42357145,28,bottoms,pants
127379154,310,bottoms,jeans
118704130,29,bottoms,shorts
214614638,239,bottoms,jeans
106122658,29,bottoms,shorts
171820080,237,bottoms,jeans
182440435,237,bottoms,jeans
128454129,29,bottoms,shorts
103500571,28,bottoms,pants
181298080,332,bottoms,pants
133516519,278,bottoms,male jeans
206367128,29,bottoms,shorts
192660189,27,bottoms,jeans
205653676,28,bottoms,pants
179103801,9,bottoms,skirt
149618237,9,bottoms,skirt
214699472,29,bottoms,shorts
213944669,9,bottoms,skirt
203941741,237,bottoms,jeans
164365476,29,bottoms,shorts
209694658,9,bottoms,skirt
165571177,29,bottoms,shorts
177509842,9,bottoms,skirt
204086710,241,bottoms,pants
205082711,29,bottoms,shorts
190080436,29,bottoms,shorts
186596636,27,bottoms,jeans
209169220,9,bottoms,skirt
176100072,4452,bottoms,jeans
195160866,9,bottoms,skirt
138881753,332,bottoms,pants
191486343,28,bottoms,pants
197770532,9,bottoms,skirt
193683028,237,bottoms,jeans
176097722,241,bottoms,pants
140395723,27,bottoms,jeans
206233559,9,bottoms,skirt
206233552,29,bottoms,shorts
118133081,28,bottoms,pants
179659968,240,bottoms,jeans
115196190,237,bottoms,jeans
154588377,237,bottoms,jeans
174219577,9,bottoms,skirt
139557649,29,bottoms,shorts
169964732,237,bottoms,jeans
126862842,253,bottoms,sweatpants
38549935,28,bottoms,pants
160064166,27,bottoms,jeans
211470188,237,bottoms,jeans
179090051,28,bottoms,pants
193173165,8,bottoms,skirt
191554214,27,bottoms,jeans
149103454,237,bottoms,jeans
170913910,28,bottoms,pants
140629394,9,bottoms,skirt
194137235,241,bottoms,pants
193313093,237,bottoms,jeans
164449514,27,bottoms,jeans
159818445,27,bottoms,jeans
184982639,310,bottoms,jeans
119662088,240,bottoms,jeans
178333427,237,bottoms,jeans
206889628,241,bottoms,pants
102283879,27,bottoms,jeans
181332735,8,bottoms,skirt
195553937,332,bottoms,pants
199723857,237,bottoms,jeans
200191656,27,bottoms,jeans
186147087,9,bottoms,skirt
103708902,240,bottoms,jeans
171800867,8,bottoms,skirt
201603670,29,bottoms,shorts
197564561,332,bottoms,pants
134703985,9,bottoms,skirt
192304171,240,bottoms,jeans
210269580,29,bottoms,shorts
155914926,9,bottoms,skirt
163639695,8,bottoms,skirt
159577969,237,bottoms,jeans
52392005,27,bottoms,jeans
206268985,29,bottoms,shorts
140005331,9,bottoms,skirt
202733438,27,bottoms,jeans
149558918,240,bottoms,jeans
57950296,27,bottoms,jeans
184097498,9,bottoms,skirt
120060690,237,bottoms,jeans
213332310,240,bottoms,jeans
207114575,28,bottoms,pants
199365295,237,bottoms,jeans
200791425,237,bottoms,jeans
181356629,27,bottoms,jeans
201065294,237,bottoms,jeans
188811712,240,bottoms,jeans
211489236,239,bottoms,jeans
192592256,27,bottoms,jeans
209474480,237,bottoms,jeans
179820764,237,bottoms,jeans
61811575,28,bottoms,pants
149183327,8,bottoms,skirt
146410377,241,bottoms,pants
204349723,9,bottoms,skirt
189500058,28,bottoms,pants
188223203,27,bottoms,jeans
173694350,239,bottoms,jeans
176516051,237,bottoms,jeans
197594332,9,bottoms,skirt
184478646,9,bottoms,skirt
63795135,27,bottoms,jeans
188682397,7,bottoms,skirt
185170529,332,bottoms,pants
212786402,10,bottoms,long skirt
171332602,29,bottoms,shorts
211301385,8,bottoms,skirt
186931880,241,bottoms,pants
151578411,240,bottoms,jeans
204582465,7,bottoms,skirt
185232039,27,bottoms,jeans
203933097,29,bottoms,shorts
153999167,249,bottoms,pyjama pants
194318486,28,bottoms,pants
140599624,29,bottoms,shorts
206152012,8,bottoms,skirt
214249812,9,bottoms,skirt
199575806,9,bottoms,skirt
195340662,240,bottoms,jeans
139269134,240,bottoms,jeans
214322412,238,bottoms,jeans
73488696,27,bottoms,jeans
103611599,237,bottoms,jeans
162246713,237,bottoms,jeans
210773219,9,bottoms,skirt
162135492,237,bottoms,jeans
177876702,29,bottoms,shorts
174431417,28,bottoms,pants
196671946,29,bottoms,shorts
209266093,29,bottoms,shorts
166047048,9,bottoms,skirt
157851550,237,bottoms,jeans
201895010,240,bottoms,jeans
200676145,27,bottoms,jeans
206294750,29,bottoms,shorts
103177434,28,bottoms,pants
200482758,29,bottoms,shorts
189572751,9,bottoms,skirt
189263632,9,bottoms,skirt
172591117,29,bottoms,shorts
196054590,237,bottoms,jeans
200029711,9,bottoms,skirt
119287710,8,bottoms,skirt
187504608,240,bottoms,jeans
121022062,28,bottoms,pants
183283550,9,bottoms,skirt
152219743,27,bottoms,jeans
42874797,27,bottoms,jeans
179660718,28,bottoms,pants
191625773,9,bottoms,skirt
202061504,29,bottoms,shorts
206523623,9,bottoms,skirt
206630888,29,bottoms,shorts
195857701,240,bottoms,jeans
182418281,27,bottoms,jeans
201891088,29,bottoms,shorts
62489981,28,bottoms,pants
116410270,241,bottoms,pants
169594806,29,bottoms,shorts
198336932,8,bottoms,skirt
154960331,237,bottoms,jeans
158803030,237,bottoms,jeans
204175219,239,bottoms,jeans
148585318,28,bottoms,pants
197520600,237,bottoms,jeans
213416238,29,bottoms,shorts
172422116,237,bottoms,jeans
199496909,9,bottoms,skirt
133508190,29,bottoms,shorts
196938933,237,bottoms,jeans
210658622,10,bottoms,long skirt
158196407,237,bottoms,jeans
191314051,240,bottoms,jeans
127675510,9,bottoms,skirt
195029145,28,bottoms,pants
144803640,237,bottoms,jeans
186532523,237,bottoms,jeans
145122166,28,bottoms,pants
198616538,28,bottoms,pants
189144234,241,bottoms,pants
212738569,9,bottoms,skirt
196880714,240,bottoms,jeans
163496331,28,bottoms,pants
178545066,8,bottoms,skirt
168113511,29,bottoms,shorts
61063249,237,bottoms,jeans
66944930,237,bottoms,jeans
196425397,29,bottoms,shorts
193334618,8,bottoms,skirt
137704554,240,bottoms,jeans
173534153,8,bottoms,skirt
154974241,240,bottoms,jeans
187336125,8,bottoms,skirt
199466780,28,bottoms,pants
183639308,310,bottoms,jeans
143692499,9,bottoms,skirt
168703206,7,bottoms,skirt
201909778,27,bottoms,jeans
128372621,28,bottoms,pants
198891373,29,bottoms,shorts
138017153,9,bottoms,skirt
204925550,4452,bottoms,jeans
207267138,8,bottoms,skirt
162812916,9,bottoms,skirt
207780931,28,bottoms,pants
180085906,28,bottoms,pants
168058984,332,bottoms,pants
212846398,28,bottoms,pants
195515325,28,bottoms,pants
167795246,240,bottoms,jeans
194513999,8,bottoms,skirt
150114257,237,bottoms,jeans
42554390,28,bottoms,pants
170997038,332,bottoms,pants
135753853,10,bottoms,long skirt
205086017,29,bottoms,shorts
175008318,8,bottoms,skirt
207779817,9,bottoms,skirt
197183532,241,bottoms,pants
213530808,28,bottoms,pants
158953746,8,bottoms,skirt
172479511,9,bottoms,skirt
181658188,237,bottoms,jeans
86479203,29,bottoms,shorts
137033486,237,bottoms,jeans
183722958,9,bottoms,skirt
173809000,9,bottoms,skirt
147900594,9,bottoms,skirt
153050647,241,bottoms,pants
133244171,253,bottoms,sweatpants
202997370,29,bottoms,shorts
117928951,27,bottoms,jeans
173888489,29,bottoms,shorts
169733086,29,bottoms,shorts
147846342,237,bottoms,jeans
181738641,8,bottoms,skirt
212007139,9,bottoms,skirt
190975943,332,bottoms,pants
203171325,237,bottoms,jeans
165586253,29,bottoms,shorts
177184787,29,bottoms,shorts
178356328,9,bottoms,skirt
205826957,237,bottoms,jeans
131112707,237,bottoms,jeans
178931680,241,bottoms,pants
173673812,237,bottoms,jeans
193392397,9,bottoms,skirt
177774637,29,bottoms,shorts
204623792,28,bottoms,pants
208603532,29,bottoms,shorts
200822644,28,bottoms,pants
160829392,4452,bottoms,jeans
126951677,29,bottoms,shorts
189548434,237,bottoms,jeans
192903101,28,bottoms,pants
195294748,28,bottoms,pants
203741771,9,bottoms,skirt
163428222,332,bottoms,pants
192401744,240,bottoms,jeans
165431392,27,bottoms,jeans
152644184,237,bottoms,jeans
183340699,28,bottoms,pants
161794465,241,bottoms,pants
206262260,9,bottoms,skirt
147936081,240,bottoms,jeans
191907157,28,bottoms,pants
197506808,237,bottoms,jeans
205500207,8,bottoms,skirt
179174856,28,bottoms,pants
89352496,29,bottoms,shorts
195590627,240,bottoms,jeans
150919630,8,bottoms,skirt
173253633,240,bottoms,jeans
203584384,8,bottoms,skirt
132121666,27,bottoms,jeans
215210814,10,bottoms,long skirt
144159254,9,bottoms,skirt
206998554,9,bottoms,skirt
190549458,8,bottoms,skirt
178131852,241,bottoms,pants
140503450,237,bottoms,jeans
201982343,4452,bottoms,jeans
169032771,8,bottoms,skirt
183486674,8,bottoms,skirt
201860548,29,bottoms,shorts
207098779,9,bottoms,skirt
146422714,241,bottoms,pants
89615083,237,bottoms,jeans
169720698,29,bottoms,shorts
156129753,240,bottoms,jeans
178810032,237,bottoms,jeans
148173150,9,bottoms,skirt
163787819,8,bottoms,skirt
204375846,9,bottoms,skirt
209157647,28,bottoms,pants
178929816,9,bottoms,skirt
191548653,241,bottoms,pants
189279143,237,bottoms,jeans
196681667,29,bottoms,shorts
193092416,249,bottoms,pyjama pants
195080649,237,bottoms,jeans
154504264,238,bottoms,jeans
213369720,27,bottoms,jeans
67492191,237,bottoms,jeans
129096070,237,bottoms,jeans
188803082,9,bottoms,skirt
76069059,240,bottoms,jeans
149636852,8,bottoms,skirt
209425310,10,bottoms,long skirt
195717607,9,bottoms,skirt
201332334,9,bottoms,skirt
177431402,237,bottoms,jeans
139072890,29,bottoms,shorts
40169364,28,bottoms,pants
165686955,9,bottoms,skirt
160715125,27,bottoms,jeans
182055692,27,bottoms,jeans
187974581,27,bottoms,jeans
187398414,27,bottoms,jeans
180718836,240,bottoms,jeans
138833628,240,bottoms,jeans
192989325,9,bottoms,skirt
103655646,237,bottoms,jeans
194158430,28,bottoms,pants
141816468,332,bottoms,pants
182557131,9,bottoms,skirt
171928897,249,bottoms,pyjama pants
204154025,28,bottoms,pants
210977041,27,bottoms,jeans
194862906,241,bottoms,pants
163591827,28,bottoms,pants
77401888,237,bottoms,jeans
170213262,241,bottoms,pants
212082772,28,bottoms,pants
211818290,28,bottoms,pants
202393818,10,bottoms,long skirt
140455574,8,bottoms,skirt
185256499,28,bottoms,pants
173794638,27,bottoms,jeans
197306482,28,bottoms,pants
202738792,9,bottoms,skirt
206194078,332,bottoms,pants
207087427,9,bottoms,skirt
211056955,29,bottoms,shorts
160597035,332,bottoms,pants
174570005,29,bottoms,shorts
158878031,237,bottoms,jeans
163437889,9,bottoms,skirt
194255590,29,bottoms,shorts
195951552,28,bottoms,pants
120603601,7,bottoms,skirt
204951128,237,bottoms,jeans
122993131,241,bottoms,pants
181581098,9,bottoms,skirt
194498259,9,bottoms,skirt
178782478,9,bottoms,skirt
81548172,237,bottoms,jeans
187519505,27,bottoms,jeans
171702110,9,bottoms,skirt
192334126,28,bottoms,pants
180658418,7,bottoms,skirt
174723281,29,bottoms,shorts
169061745,332,bottoms,pants
203821549,9,bottoms,skirt
173797224,29,bottoms,shorts
174042707,332,bottoms,pants
174977099,29,bottoms,shorts
204585566,237,bottoms,jeans
141343308,237,bottoms,jeans
160842152,237,bottoms,jeans
170234323,9,bottoms,skirt
207764796,332,bottoms,pants
180357653,332,bottoms,pants
157106154,237,bottoms,jeans
205301307,332,bottoms,pants
158761004,240,bottoms,jeans
206003200,29,bottoms,shorts
208927645,29,bottoms,shorts
165778729,27,bottoms,jeans
156903966,9,bottoms,skirt
172266290,9,bottoms,skirt
184548913,9,bottoms,skirt
209166700,28,bottoms,pants
161849118,9,bottoms,skirt
171138181,9,bottoms,skirt
171970324,241,bottoms,pants
4308706,237,bottoms,jeans
140963877,241,bottoms,pants
167065041,237,bottoms,jeans
188194803,241,bottoms,pants
84172823,29,bottoms,shorts
172544698,237,bottoms,jeans
151157737,28,bottoms,pants
176335532,237,bottoms,jeans
172481092,29,bottoms,shorts
83269610,27,bottoms,jeans
182574018,237,bottoms,jeans
192749867,9,bottoms,skirt
197279231,29,bottoms,shorts
191528720,253,bottoms,sweatpants
161361175,237,bottoms,jeans
198249149,332,bottoms,pants
181269073,29,bottoms,shorts
197891270,9,bottoms,skirt
172324030,28,bottoms,pants
183050055,237,bottoms,jeans
211874343,29,bottoms,shorts
167674995,237,bottoms,jeans
112654374,28,bottoms,pants
176739057,29,bottoms,shorts
176615892,29,bottoms,shorts
210471160,8,bottoms,skirt
206233572,29,bottoms,shorts
151722587,9,bottoms,skirt
134196497,237,bottoms,jeans
138005226,10,bottoms,long skirt
179845362,9,bottoms,skirt
202157748,29,bottoms,shorts
207617148,27,bottoms,jeans
173227059,237,bottoms,jeans
197390489,29,bottoms,shorts
186512657,28,bottoms,pants
197166685,278,bottoms,male jeans
170074137,9,bottoms,skirt
162214666,237,bottoms,jeans
182436092,28,bottoms,pants
204265081,310,bottoms,jeans
201607594,237,bottoms,jeans
7024361,237,bottoms,jeans
171475104,29,bottoms,shorts
187982769,9,bottoms,skirt
168104088,28,bottoms,pants
167242323,8,bottoms,skirt
195684635,9,bottoms,skirt
172047598,27,bottoms,jeans
195490581,9,bottoms,skirt
189156344,237,bottoms,jeans
194381380,9,bottoms,skirt
205058097,8,bottoms,skirt
151492364,240,bottoms,jeans
160986564,8,bottoms,skirt
168448079,332,bottoms,pants
177355915,9,bottoms,skirt
166025161,239,bottoms,jeans
191819376,237,bottoms,jeans
191819378,237,bottoms,jeans
191321451,27,bottoms,jeans
193092536,240,bottoms,jeans
205665048,29,bottoms,shorts
171172273,332,bottoms,pants
209865263,9,bottoms,skirt
195570424,10,bottoms,long skirt
209214927,29,bottoms,shorts
159469221,28,bottoms,pants
191628922,237,bottoms,jeans
203932828,237,bottoms,jeans
199775990,29,bottoms,shorts
152529539,237,bottoms,jeans
198602565,29,bottoms,shorts
106440605,237,bottoms,jeans
706400,237,bottoms,jeans
214574957,28,bottoms,pants
162887703,29,bottoms,shorts
197920093,7,bottoms,skirt
15507079,240,bottoms,jeans
190549441,241,bottoms,pants
96086948,27,bottoms,jeans
204176669,28,bottoms,pants
178342913,10,bottoms,long skirt
109406482,237,bottoms,jeans
172373814,240,bottoms,jeans
201896378,9,bottoms,skirt
164335309,237,bottoms,jeans
211015673,29,bottoms,shorts
204903876,28,bottoms,pants
212930532,9,bottoms,skirt
154313255,240,bottoms,jeans
156063795,29,bottoms,shorts
212498286,9,bottoms,skirt
127379086,27,bottoms,jeans
202061731,29,bottoms,shorts
147280189,8,bottoms,skirt
181237556,310,bottoms,jeans
205257198,332,bottoms,pants
199946430,27,bottoms,jeans
102927697,27,bottoms,jeans
180518546,4452,bottoms,jeans
214614949,9,bottoms,skirt
210630716,29,bottoms,shorts
171575520,28,bottoms,pants
145299000,237,bottoms,jeans
195933627,237,bottoms,jeans
166054365,29,bottoms,shorts
86160315,27,bottoms,jeans
165422242,10,bottoms,long skirt
210269705,28,bottoms,pants
171826699,240,bottoms,jeans
175307740,28,bottoms,pants
146235036,28,bottoms,pants
133046492,237,bottoms,jeans
117654150,240,bottoms,jeans
158581231,237,bottoms,jeans
196473603,9,bottoms,skirt
176892142,9,bottoms,skirt
172876189,28,bottoms,pants
192479487,28,bottoms,pants
205176428,9,bottoms,skirt
163261417,237,bottoms,jeans
140925370,9,bottoms,skirt
202730327,332,bottoms,pants
182029439,9,bottoms,skirt
176513337,240,bottoms,jeans
143853730,9,bottoms,skirt
177292461,7,bottoms,skirt
189758835,237,bottoms,jeans
168372950,29,bottoms,shorts
180432935,7,bottoms,skirt
208670163,9,bottoms,skirt
86263750,28,bottoms,pants
213083773,9,bottoms,skirt
108857942,237,bottoms,jeans
49536524,7,bottoms,skirt
211347621,29,bottoms,shorts
194155650,237,bottoms,jeans
183197211,8,bottoms,skirt
198631340,8,bottoms,skirt
207096769,28,bottoms,pants
154937089,237,bottoms,jeans
182653339,9,bottoms,skirt
174643191,10,bottoms,long skirt
171611549,29,bottoms,shorts
168517174,249,bottoms,pyjama pants
181140596,28,bottoms,pants
192405348,28,bottoms,pants
121054782,29,bottoms,shorts
194691250,237,bottoms,jeans
208172340,28,bottoms,pants
200034069,8,bottoms,skirt
207864140,9,bottoms,skirt
188188021,8,bottoms,skirt
194618087,27,bottoms,jeans
203714508,28,bottoms,pants
207772286,27,bottoms,jeans
118004657,237,bottoms,jeans
209720846,9,bottoms,skirt
173439148,237,bottoms,jeans
210843086,9,bottoms,skirt
194748170,237,bottoms,jeans
53499082,310,bottoms,jeans
189811035,237,bottoms,jeans
185478477,237,bottoms,jeans
